"::ffff:2.79.197.0/120","KZ","Kazakhstan","Atyrau oblysy","Atyrau","Kcell JSC","kcell.kz"
"::ffff:2.85.54.0/120","GR","Greece","Kentriki Makedonia","Nigrita","Otenet","otenet.gr"
"::ffff:2.92.92.0/120","RU","Russian Federation","Nizhegorodskaya oblast'","Dzerzhinsk","PJSC Vimpelcom","vimpelcom.com"
"::ffff:2.98.156.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"::ffff:2.103.161.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"::ffff:2.106.249.176/124","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"::ffff:2.109.208.0/118","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"::ffff:2.112.12.184/126","IT","Italy","Lombardia","Busto Arsizio","Eurofed SRL","telecomitalia.it"
"::ffff:2.112.82.88/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.112.140.208/125","IT","Italy","Piemonte","Almese","Tecnikabel S.p.A.","telecomitalia.it"
"::ffff:2.112.228.208/124","IT","Italy","Lazio","Rome","Toyota Motor Italia S.p.A.","toyota.it"
"::ffff:2.113.72.24/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.113.177.92/126","IT","Italy","Lombardia","Milan","Interattiva S.A.S. di Carboncich Clara & C.","telecomitalia.it"
"::ffff:2.114.2.176/126","IT","Italy","Sardegna","Sassari","Italsarda Immobiliare S R L","telecomitalia.it"
"::ffff:2.114.73.88/125","IT","Italy","Emilia-Romagna","Ferrara","Corpo Vigili Giurati - S.p.A.","gruppocvg.it"
"::ffff:2.114.129.64/125","IT","Italy","Toscana","Lucca","PC System SRL Unipersonale","pcsystem.it"
"::ffff:2.114.170.96/124","IT","Italy","Campania","Casoria","Medinok S.p.A.","telecomitalia.it"
"::ffff:2.114.243.176/126","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:2.115.67.32/126","IT","Italy","Emilia-Romagna","Pianoro","Studio Associato Iannibelli Tra I Dott.Iannibelli Giuseppe","telecomitalia.it"
"::ffff:2.115.132.224/125","IT","Italy","Toscana","Florence","JIT SRL","telecomitalia.it"
"::ffff:2.115.228.192/123","IT","Italy","Umbria","Perugia","Puntozero S.C.A R.L.","puntozeroscarl.it"
"::ffff:2.116.28.144/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.116.90.176/125","IT","Italy","Toscana","Vinci","V I M E S R L","telecomitalia.it"
"::ffff:2.116.156.140/126","IT","Italy","Lombardia","Bresso","Rialto S.p.A.","telecomitalia.it"
"::ffff:2.116.232.16/125","IT","Italy","Abruzzo","Castelli","Castelli Livio SRL","telecomitalia.it"
"::ffff:2.117.19.116/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.117.113.176/125","IT","Italy","Lombardia","Curno","Mediamarket SpA","telecomitalia.it"
"::ffff:2.117.208.96/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.118.20.228/126","IT","Italy","Lazio","Rome","Elettrosoluzioni S.r.l.","telecomitalia.it"
"::ffff:2.118.71.240/126","IT","Italy","Piemonte","Ferrero","Ferrero Commerciale Italia S.R.L. Con Unico Socio","telecomitalia.it"
"::ffff:2.118.138.96/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.118.204.32/125","IT","Italy","Sicilia","Comiso","Selvagio Auto SRL","telecomitalia.it"
"::ffff:2.119.3.160/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.119.34.216/126","IT","Italy","Sardegna","Tortoli","Gssgeneralisharedservicesscarl","generali.com"
"::ffff:2.119.101.56/126","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:2.119.196.92/126","IT","Italy","Puglia","Bari","Ferrotramviaria Engineering S.P.A","telecomitalia.it"
"::ffff:2.121.126.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Prestatyn","SKY UK Limited","sky.com"
"::ffff:2.132.248.132/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Ust Kamenogorsk","telecom.kz"
"::ffff:2.134.13.52/126","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","JSC Kazakhtelecom","telecom.kz"
"::ffff:2.135.216.56/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","GU <Akimat selo Kazibekbi>","telecom.kz"
"::ffff:2.135.246.156/126","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Taiynsha","Taiynsha","telecom.kz"
"::ffff:2.141.16.0/120","ES","Spain","Asturias, Principado de","Grandas de Salime","Telefonica de Espana Sau","telefonica.com"
"::ffff:2.147.14.0/120","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:2.151.76.0/119","NO","Norway","Oslo","Oslo","Telenor Norge AS","telenor.net"
"::ffff:2.158.72.0/120","IT","Italy","Campania","Benevento","Wind Tre S.p.A.","windtre.it"
"::ffff:2.180.154.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Sabzevar","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.185.172.0/119","IR","Iran (Islamic Republic of)","Ilam","Ilam","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.192.145.0/120","IT","Italy","Marche","Civitanova Marche","Telecom Italia Mobile","tim.it"
"::ffff:2.198.120.0/120","IT","Italy","Piemonte","Ivrea","Telecom Italia Mobile","tim.it"
"::ffff:2.203.65.0/120","DE","Germany","Mecklenburg-Vorpommern","Schwerin","Vodafone GmbH","vodafone.de"
"::ffff:2.207.136.120/125","DE","Germany","Baden-Wurttemberg","Backnang","Expromo Deutschland GmbH","vodafone-ip.de"
"::ffff:2.207.195.24/125","DE","Germany","Sachsen-Anhalt","Platz","Vodafone GmbH","vodafone.de"
"::ffff:2.207.248.0/124","DE","Germany","Baden-Wurttemberg","Stuttgart","Konzept-e fur Bildung und Soziales GmbH","vodafone-ip.de"
"::ffff:2.211.245.0/120","DE","Germany","Hessen","Frankfurt am Main","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.216.176.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Stirling","SKY UK Limited","sky.com"
"::ffff:2.228.1.220/126","IT","Italy","Lazio","Marino","Marino Dott. Mario","fastwebnet.it"
"::ffff:2.228.37.72/126","IT","Italy","Lazio","Rome","Sharkei & C.","fastwebnet.it"
"::ffff:2.228.73.168/125","IT","Italy","Lombardia","Milan","Snam Rete Gas","snam.it"
"::ffff:2.228.108.216/125","IT","Italy","Campania","Naples","Istituto Nazionale di Geofisica E Vulcanolog","fastweb.it"
"::ffff:2.228.146.96/125","IT","Italy","Liguria","Genova","Spedi.pra.do Spedizioni E Pratiche Doganali","fastwebnet.it"
"::ffff:2.228.216.0/118","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"::ffff:2.228.248.32/125","IT","Italy","Lombardia","Milan","We Com","fastwebnet.it"
"::ffff:2.229.53.180/126","IT","Italy","Piemonte","Settimo Torinese","Evolve BG","fastweb.it"
"::ffff:2.229.74.40/126","IT","Italy","Emilia-Romagna","Bologna","Stairs Studio","fastweb.it"
"::ffff:2.236.245.0/120","IT","Italy","Lazio","Ripa","Fastweb SpA","fastweb.it"
"::ffff:2.243.115.0/120","DE","Germany","Nordrhein-Westfalen","Dorsten","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.255.249.126/128","DK","Denmark","Hovedstaden","Copenhagen","Arelion Sweden AB","arelion.com"
"::ffff:3.5.252.0/118","CA","Canada","Quebec","Montreal","Amazon Technologies Inc.","amazon.com"
"::ffff:3.132.220.0/118","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
"::ffff:3.218.0.0/113","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
"::ffff:4.0.7.228/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.0.75.16/124","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.0.242.88/125","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.24.0/120","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.68.238/127","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.112.48/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.125.24/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.141.186/127","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.227.159/128","US","United States of America","Missouri","Saint Louis","Level 3 Communications Inc.","level3.com"
"::ffff:4.2.119.128/121","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"::ffff:4.4.92.88/126","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.0.0/127","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.66.120/128","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.139.144/125","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.8.46.50/128","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"::ffff:4.11.176.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.31.106/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.76.250/128","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.143.208/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.190.125/128","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.4.40/125","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.90.232/125","US","United States of America","New York","Buffalo","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.193.28/126","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.18.34/128","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.51.183/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.107.64/123","US","United States of America","California","San Diego","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.180.120/128","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.238.32/124","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.17.193.128/121","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.18.201.0/120","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"::ffff:4.19.251.204/126","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.21.134.96/123","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.23.160.192/122","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.47.203/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.82.128/121","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.151.182/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.214.172/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.253.48/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.12.240/124","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.22.209/128","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.33.216/128","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.39.77/128","US","United States of America","California","Sacramento","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.58.61/128","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.121.89/128","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"::ffff:4.26.66.40/126","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.28.158.232/126","US","United States of America","California","Irvine","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.99.124/126","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.213.0/120","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.74.172/126","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.195.72/125","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
"::ffff:4.33.13.196/126","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:4.33.79.233/128","US","United States of America","Colorado","Broomfield","Level 3 Communications Inc.","level3.com"
"::ffff:4.33.147.72/125","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.34.197.196/126","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.112.32/123","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.228.0/120","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.36.97.200/128","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"::ffff:4.37.43.184/126","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
"::ffff:4.37.227.76/126","US","United States of America","Idaho","Boise","Level 3 Communications Inc.","level3.com"
"::ffff:4.38.228.204/126","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.39.190.34/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.42.35.212/126","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.42.121.130/127","US","United States of America","California","El Segundo","Verizon","verizon.com"
"::ffff:4.43.86.128/125","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"::ffff:4.44.65.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.49.84.216/125","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.53.44.160/128","US","United States of America","Florida","Jacksonville","Level 3 Communications Inc.","level3.com"
"::ffff:4.53.137.96/125","US","United States of America","Nevada","Reno","Level 3 Communications Inc.","level3.com"
"::ffff:4.55.91.122/128","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Level 3 Communications Ltd","level3.com"
"::ffff:4.59.55.224/123","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.59.173.214/128","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"::ffff:4.66.68.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.37.204/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.63.180/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.74.15/128","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.119.1/128","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Level 3 Communications Ltd","level3.com"
"::ffff:4.68.229.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.138.144/124","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.160.77/128","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.185.34/127","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.208.47/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.217.219/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.230.140/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.245.240/124","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"::ffff:4.71.118.112/124","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"::ffff:4.72.56.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.78.159.68/126","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com"
"::ffff:4.79.92.64/122","US","United States of America","Texas","Houston","Servercraft LLC","servercraft.co"
"::ffff:4.81.60.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.102.49.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.121.192.0/114","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:5.2.19.112/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","Shukfhmcust930","serverhouse.co.uk"
"::ffff:5.7.131.72/125","DE","Germany","Niedersachsen","Nordenham","Buergofol GmbH","buergofol.de"
"::ffff:5.7.162.232/125","DE","Germany","Hessen","Marburg an der Lahn","This Space is Statically Assigned","vodafone.com"
"::ffff:5.7.217.240/125","DE","Germany","Nordrhein-Westfalen","Halle","reha team Halle GmbH","telefonica.de"
"::ffff:5.7.250.80/125","DE","Germany","Nordrhein-Westfalen","Bocholt","Kuhne + Nagel (AG & Co.) KG","kuehne-nagel.com"
"::ffff:5.9.53.28/128","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"::ffff:5.9.205.224/128","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG","timmehosting.de"
"::ffff:5.10.115.240/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IBM Cloud International B.V.","softlayer.com"
"::ffff:5.12.224.0/120","RO","Romania","Sibiu","Copsa Mica","Digi Romania S.A.","rcs-rds.ro"
"::ffff:5.21.79.0/120","OM","Oman","Masqat","Muscat","Omani Qatari Telecommunication Company SAOC","ooredoo.om"
"::ffff:5.25.186.0/120","TR","Turkiye","Tekirdag","Tekirdag","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"::ffff:5.33.158.0/119","DK","Denmark","Nordjylland","Aalborg","Telenor A/S","telenor.dk"
"::ffff:5.39.4.64/122","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.39.58.128/123","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.40.61.0/120","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A.","ono.es"
"::ffff:5.44.59.192/123","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC ER-Telecom Holding","ertelecom.ru"
"::ffff:5.47.109.0/120","TR","Turkiye","Samsun","Samsun","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"::ffff:5.52.112.0/117","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.56.18.144/126","DE","Germany","Bayern","Lappersdorf","Core Backbone Infra5","core-backbone.com"
"::ffff:5.57.170.0/119","PL","Poland","Zachodniopomorskie","Darlowo","Netia SA","netia.pl"
"::ffff:5.62.56.176/125","US","United States of America","California","Sunnyvale","AVAST Software s.r.o.","avast.com"
"::ffff:5.63.101.236/126","KZ","Kazakhstan","Zhambyl oblysy","Korday","TULPAR","tulparenergy.com"
"::ffff:5.64.135.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","SKY UK Limited","sky.com"
"::ffff:5.69.73.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","SKY UK Limited","sky.com"
"::ffff:5.77.78.0/120","IT","Italy","Lombardia","Milan","Poste Italiane S.p.A.","poste.it"
"::ffff:5.83.1.248/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","H4Hosting BV","h4hosting.eu"
"::ffff:5.90.200.0/119","IT","Italy","Lombardia","Milan","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:5.96.5.0/120","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.96.64.236/126","IT","Italy","Veneto","Dolo","Edilriviera S.r.l.","telecomitalia.it"
"::ffff:5.96.97.176/125","IT","Italy","Marche","Pesaro","Sititalia S.p.A.","telecomitalia.it"
"::ffff:5.96.160.192/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.96.198.8/125","IT","Italy","Liguria","Albenga","Fernandolettera","telecomitalia.it"
"::ffff:5.97.84.180/126","IT","Italy","Toscana","Arezzo","Idealogy SRL","idealogy.it"
"::ffff:5.97.180.224/124","IT","Italy","Campania","Caserta","Istituto Neurologico Mediterraneo Neuromed Societa' Per Azioni","telecomitalia.it"
"::ffff:5.97.252.164/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.98.42.108/126","IT","Italy","Lazio","Marino","Grisi Guido","telecomitalia.it"
"::ffff:5.98.97.136/126","IT","Italy","Emilia-Romagna","Modena","R.B. Rettifica Ingranaggi di Righi G. E Benassi L. SRL","telecomitalia.it"
"::ffff:5.98.165.168/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.98.224.24/125","IT","Italy","Puglia","Taranto","Vis S.p.A.","telecomitalia.it"
"::ffff:5.99.35.36/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.82.176/126","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.134.64/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.185.236/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.245.138/127","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.102.100.46/128","CA","Canada","Quebec","Montreal","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"::ffff:5.104.161.0/120","BG","Bulgaria","Plovdiv","Stamboliyski","Telecom Group Ltd.","telecom-bg.com"
"::ffff:5.110.204.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:5.116.115.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company","irancell.ir"
