"281470720569344","281470720569855","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0218","POXX0016","Lisbon","268","06","MEO","35","ISP/MOB","U","IAB19-18"
"281470720964864","281470720965119","GR","Greece","Dytiki Ellada","Patra","38.244367","21.734525","262 21","+03:00","Otenet","otenet.gr","DSL","30","0261","GRXX0013","Patrai","202","03","OTE","15","ISP/MOB","U","IAB19-18"
"281470721603840","281470721604095","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","51.620790","-3.943230","SA1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01792","UKXX0146","Swansea","234","16","Talk Talk","13","ISP/MOB","U","IAB19-18"
"281470721980416","281470721980671","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0114","UKXX0133","Sheffield","234","16","Talk Talk","66","ISP/MOB","U","IAB19-18"
"281470722328712","281470722328719","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1300","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC","5","ISP/MOB","U","IAB19-18"
"281470722638352","281470722638367","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"281470722656692","281470722656695","IT","Italy","Veneto","Altivole","45.753700","11.956200","31030","+02:00","Complast Italia S.R.L. Uninominale","telecomitalia.it","COMP","39","00423","ITXX0079","Treviso","-","-","-","89","COM","U","IAB19-18"
"281470722671416","281470722671419","IT","Italy","Piemonte","Asti","44.898102","8.206600","14037","+02:00","Clima Comfort SRL","telecomitalia.it","COMP","39","00141","ITXX0106","Alessandria","-","-","-","120","COM","U","IAB19-18"
"281470722692092","281470722692099","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470722721376","281470722721391","IT","Italy","Veneto","Trevenzuolo","45.269380","10.934390","37060","+02:00","Bervini Primo SRL","telecomitalia.it","COMP","39","0045","ITXX0091","Verona/Villafranca","-","-","-","31","COM","U","IAB19-18"
"281470722753024","281470722753031","IT","Italy","Lombardia","Cinisello Balsamo","45.557070","9.221850","20092","+02:00","Medialife System S.r.l.","telecomitalia.it","COMP","39","002","ITXX0049","Monza","-","-","-","154","COM","U","IAB19-18"
"281470722771752","281470722771979","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470722791236","281470722791239","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","0051","ITXX0006","Bologna","-","-","-","66","DCH","U","IAB19-11"
"281470722806000","281470722806007","IT","Italy","Toscana","Casola in Lunigiana","44.200450","10.176790","54013","+02:00","Folignani Leonardo","telecomitalia.it","COMP","39","00585","ITXX0033","La Spezia","-","-","-","320","COM","U","IAB19-18"
"281470722822264","281470722822267","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97010","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00932","ITXX0191","Gela","-","-","-","587","COM","U","IAB13-3"
"281470722840452","281470722840455","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","A.N. SRL","gls-italy.com","COMP","39","0075","ITXX0136","Perugia","-","-","-","465","COM","U","IAB3-10"
"281470722867580","281470722867583","IT","Italy","Toscana","Grosseto","42.771420","11.107940","58100","+02:00","Edilizia Commerciale SRL","telecomitalia.it","COMP","39","00564","ITXX0093","Grosseto","-","-","-","11","COM","U","IAB19-18"
"281470722898592","281470722898607","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Axians Brand ID SpA","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"281470722909112","281470722909119","IT","Italy","Liguria","Cairo Montenotte","44.403140","8.274550","17014","+02:00","El.co SRL","telecomitalia.it","COMP","39","0019","ITXX0071","Savona","-","-","-","324","COM","U","IAB19-18"
"281470722927280","281470722927283","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Miotto S.R.L. - Industrial and Marine Technologies","telecomitalia.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2","COM","U","IAB19-18"
"281470722946452","281470722946455","IT","Italy","Friuli-Venezia Giulia","Polcenigo","46.030830","12.495830","33070","+02:00","Sedit SRL","telecomitalia.it","COMP","39","00434","AAXX0001","Oranjestad","-","-","-","45","COM","U","IAB19-18"
"281470722964136","281470722964143","IT","Italy","Lombardia","Villa Cortese","45.567870","8.887740","20020","+02:00","Butterfly di Radrizzani Mariella","telecomitalia.it","COMP","39","00331","ITXX0053","Novara","-","-","-","196","COM","U","IAB19-18"
"281470722986856","281470722986859","IT","Italy","Umbria","Piemonte","42.774050","12.548970","12100","+02:00","Associazione Regionale Produttori Apistici del Piemonte","telecomitalia.it","COMP","39","0075","ITXX0153","Spoleto","-","-","-","494","COM","U","IAB19-18"
"281470723012084","281470723012087","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","43028","+02:00","Mtmrappresentanzeelettrichesrl","telecomitalia.it","COMP","39","00521","ITXX0134","Passo Della Cisa","-","-","-","510","COM","U","IAB19-18"
"281470723035860","281470723035863","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","10015","+02:00","Ferrero Commerciale Italia S.R.L. Con Unico Socio","telecomitalia.it","COMP","39","00125","ITXX0118","Donnaz","-","-","-","246","COM","U","IAB19-18"
"281470723049396","281470723049399","IT","Italy","Lombardia","Gorle","45.700180","9.712750","24020","+02:00","Valtellina S.p.A.","valtellina.com","DSL","39","0035","ITXX0005","Bergamo","-","-","-","269","ISP","U","IAB19-18"
"281470723067152","281470723067159","IT","Italy","Toscana","Borgo San Lorenzo","43.955350","11.383520","50032","+02:00","Nencioni Fabrizio","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","192","COM","U","IAB19-18"
"281470723084760","281470723084767","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Crionet SRL","telecomitalia.it","COMP","39","0081","ITXX0052","Naples","-","-","-","11","COM","U","IAB19-18"
"281470723100156","281470723100159","IT","Italy","Umbria","Terni","42.567261","12.649488","05100","+02:00","Conta&Labor Service S.r.l.","telecomitalia.it","COMP","39","00744","ITXX0074","Terni","-","-","-","127","COM","U","IAB19-18"
"281470723114056","281470723114063","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470723134048","281470723134051","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470723160052","281470723160055","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470723947008","281470723947263","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB","U","IAB19-18"
"281470724082936","281470724082939","KZ","Kazakhstan","Qostanay oblysy","Denisovka","52.441110","61.740830","110000","+05:00","Denisovka","telecom.kz","COMP","7","0714","AAXX0001","Oranjestad","-","-","-","231","COM","U","IAB19-11"
"281470724200992","281470724200995","KZ","Kazakhstan","Turkistan oblysy","Saryagash","41.833330","69.016670","160400","+05:00","Gu Otdel Obrazovania Fizicheskoi Kultury I Sporta Kelesskogo Raiona","telecom.kz","COMP","7","0725","UZXX0004","Tashkent","-","-","-","493","COM","U","IAB19-11"
"281470724233216","281470724233471","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","50190","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0976","SPXX0086","Zaragoza","214","05/07","Movistar","199","ISP/MOB","U","IAB19-18"
"281470724614912","281470724615167","ES","Spain","Valenciana, Comunidad","Calp","38.644700","0.044500","03710","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0965","SPXX0165","Benidorm","214","05/07","Movistar","56","ISP/MOB","U","IAB19-18"
"281470725036544","281470725036799","NO","Norway","Troms og Finnmark","Lyngseidet","69.576290","20.218870","9069","+02:00","Telenor Norge AS","telenor.net","DSL","47","077","NOXX0050","Tromso/Langnes","242","01/12","Telenor","8","ISP/MOB","U","IAB19-18"
"281470725499136","281470725499391","ES","Spain","Galicia","Cenlle","42.341830","-8.089820","32454","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0988","SPXX0223","Orense","214","18","ONO","406","ISP/MOB","U","IAB19-18"
"281470725769472","281470725769727","IT","Italy","Campania","Avellino","40.914581","14.788088","83031","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00825","ITXX0069","Salerno","222","88","Wind Tre","353","ISP/MOB","U","IAB19-18"
"281470727285504","281470727286783","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","38137-88451","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","086","IRXX0030","Arak","-","-","-","1748","ISP","U","IAB19-18"
"281470727796992","281470727797247","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18"
"281470728299776","281470728300031","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","11100","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00165","ITXX0103","Aosta","222","01","TIM","582","ISP/MOB","U","IAB19-18"
"281470728636672","281470728636927","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0201","GMXX0035","Essen","262","02/09","Vodafone","75","MOB","U","IAB19-18"
"281470728900224","281470728900239","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB","U","IAB19-18"
"281470728916208","281470728916223","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Universitatsklinikum Frankfurt","vodafone-ip.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
"281470728956672","281470728956927","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","67251","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","06353","GMXX0077","Ludwigshafen","262","07","O2","113","ISP/MOB","U","IAB19-18"
"281470729308672","281470729308927","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","06126","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0345","GMXX0048","Halle","262","07","O2","112","ISP/MOB","U","IAB19-18"
"281470729777152","281470729778175","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13","ISP/MOB","U","IAB19-18"
"281470730245824","281470730245831","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Societa Immobiliare Enea","fastwebnet.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM","U","IAB19-18"
"281470730254968","281470730254975","IT","Italy","Lombardia","San Vittore Olona","45.585770","8.941340","20028","+02:00","Prin-Tech SRL","fastwebnet.it","COMP","39","00331","ITXX0042","Milan","-","-","-","194","COM","U","IAB19-18"
"281470730264408","281470730264411","IT","Italy","Puglia","Modugno","41.097430","16.777980","70026","+02:00","Orange Business Italy SpA","orange-business.com","DSL","39","0080","ITXX0003","Bari","-","-","-","67","ISP","U","IAB19-18"
"281470730273616","281470730273619","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","SANTER","fastwebnet.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","IAB19-18"
"281470730282824","281470730282831","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Poste Welfare Servizi","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"281470730301296","281470730301311","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Trasporti Ximenes","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"281470730313724","281470730313727","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Co.ge.da SRL","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"281470730322568","281470730322575","IT","Italy","Trentino-Alto Adige","Badia","46.610120","11.893490","39036","+02:00","Badia Primaziale Santanselmo","fastwebnet.it","COMP","39","00471","ITXX0115","Cortina d'Ampezzo","-","-","-","1332","COM","U","IAB19-18"
"281470730696960","281470730697215","IT","Italy","Trentino-Alto Adige","Ortisei","46.574268","11.667567","39046","+02:00","Fastweb SpA","fastweb.it","DSL","39","00471","ITXX0007","Bolzano","222","88","Wind Tre","1208","ISP/MOB","U","IAB19-18"
"281470731257344","281470731257599","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0231","GMXX0024","Dortmund","262","07","O2","87","ISP/MOB","U","IAB19-18"
"281470732073960","281470732073961","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
"281470733011220","281470733011428","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470733118950","281470733118964","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470733438492","281470733438679","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470738210432","281470738210559","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Plivo Inc","plivo.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11"
"281470740821048","281470740821050","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470740992269","281470740992344","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470741154392","281470741154447","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470741366137","281470741366266","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470741516543","281470741516586","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470741574569","281470741574578","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470741610305","281470741610372","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470741728507","281470741728562","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470742940160","281470742944255","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Amazon.com Inc.","amazon.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH","A","IAB19-11"
"281470748854455","281470748854460","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470748915342","281470748915344","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470748937302","281470748937308","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470748951341","281470748951341","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-","15","DCH","U","IAB19-11"
"281470748992047","281470748992163","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470749313771","281470749313776","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11"
"281470749382400","281470749382404","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470749789058","281470749789058","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192","DCH","U","IAB19-11"
"281470749833027","281470749833029","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Level 3 Communications Inc.","level3.com","T1","1","604","CAXX0518","Vancouver","-","-","-","110","DCH","U","IAB19-11"
"281470749897875","281470749898160","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"281470749936251","281470749937016","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11"
"281470750013105","281470750013105","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Level 3 Communications Inc.","level3.com","T1","1","512","USTX0057","Austin","-","-","-","147","DCH","U","IAB19-11"
"281470750153527","281470750153540","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470750328992","281470750328999","US","United States of America","Utah","Ogden","41.222798","-111.973806","84201","-06:00","US Dept of Treasury - Tigta","treas.gov","COMP","1","801","USUT0187","Ogden","-","-","-","1312","GOV","U","IAB13-3"
"281470750439419","281470750439421","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470750470149","281470750470149","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH","U","IAB19-11"
"281470750491138","281470750491184","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Level 3 Communications Inc.","level3.com","T1","1","716","USNY0181","Buffalo","-","-","-","181","DCH","U","IAB19-11"
"281470750497663","281470750497664","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300","DCH","U","IAB19-11"
"281470750501221","281470750501222","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","IAB19-11"
